Win, FirstBlood, FirstTower, FirstTowerAssist, Kills, Assists,Deaths, GoldEarned, TotalDamageDealt, MagicDamageDealt, PhysicalDamageDealt,TotalDamageDealtToChampions, TotalDamageTaken, MinionsKilled, NeutralMinionsKilled,CrowdControl, WardsPlaced, TowerKills, LargestMultiKill, LargestKillingSpree, LargestCritStrike, TotalHealAmount
1,0,0,0,0.27027,0.18462,0.052632,0.20605,0.21469,0.14964,0.2086,0.13889,0.21561,0.1375,0.54545,0.49194,0.11111,0.28571,0,1,0,0.38555
0,0,0,0,0.27778,0.19048,0.16216,0.2162,0.21368,0.21318,0.22264,0.22461,0.18326,0.29973,0,0.018789,0.12121,0,1,1,1,0.23324
0,0,0,0,0.27778,0.14286,0.16216,0.22055,0.25515,0.022886,0.34817,0.35147,0.21506,0.34218,0.065574,0.15449,0.15152,1,1,1,0,0
0,0,0,0,0.22222,0.14286,0.24324,0.20525,0.23599,0.040786,0.31869,0.19408,0.20478,0.26525,0.11475,0.22129,0.15152,0,1,0,0,0.066357
0,0,0,0,0.055556,0.38095,0.21622,0.17624,0.03903,0.11097,0.013718,0.10609,0.17187,0.02122,0,0.041754,0.42424,0,1,0,0,0.52339
0,0,0,0,0.16667,0.14286,0.21622,0.18175,0.25615,0.61218,0.096782,0.12374,0.22503,0.071618,0.81967,0.56367,0.15152,0,1,0,0,0.17701
0,0,0,0,0.10526,0.28571,0.14815,0.18242,0.19265,0.49264,0.052551,0.23537,0.17709,0.20737,0,0.0045951,0.28571,1,0,0,0,0.17912
0,0,0,0,0.21053,0.11429,0.37037,0.17645,0.17981,0.081925,0.23044,0.15806,0.20599,0.1659,0.023256,0.21827,0.095238,0,1,0,0,0
0,0,0,0,0.052632,0.37143,0.11111,0.20205,0.10335,0.16495,0.063155,0.17057,0.23009,0.11751,0,0.3745,0.52381,0,0,0,0,0.62758
0,0,0,0,0.26316,0.17143,0.22222,0.19819,0.21022,0.20024,0.21949,0.12015,0.24042,0.13594,0.86047,0.39805,0.047619,0,0,0,0,0.16022
0,0,0,0,0.36842,0.057143,0.14815,0.24089,0.31397,0.06025,0.43436,0.31585,0.14641,0.37327,0.11628,0.0045951,0.047619,0,0,1,1,0.033077
1,0,0,0,0.30769,0.19355,0.15789,0.2108,0.18066,0.010858,0.22648,0.2508,0.18849,0.20455,0.11538,0.11485,0.13514,0.22222,1,0,1,0.16939
1,0,0,0,0.19231,0.22581,0.15789,0.21951,0.26415,0.39241,0.21415,0.095386,0.17655,0.15289,0.74359,0.63564,0.081081,0.33333,1,0,0,0.17283
1,0.1,0.1,0,0.38462,0.22581,0.15789,0.24592,0.30227,0.20562,0.3347,0.31263,0.29653,0.33058,0.14103,0.09604,0.21622,0.44444,0,1,0,0.57218
1,0,0,0,0.076923,0.16129,0.36842,0.17432,0.20214,0.18963,0.2101,0.26233,0.18318,0.2624,0,0.082178,0.10811,0,0,0,0,0.027022
1,0,0,0,0.038462,0.19355,0.15789,0.14945,0.05078,0.20147,0.014553,0.07885,0.15525,0.049587,0,0.071287,0.45946,0,0,0,0,0.058578
0,0,0,0,0.37931,0.22857,0.14545,0.24489,0.27418,0.0055855,0.47559,0.1966,0.24455,0.10275,0.97368,0.19771,0.1,1,1,1,0,0.33113
0,0,0,0,0.034483,0.17143,0.14545,0.18503,0.23779,0.43046,0.091335,0.20787,0.27626,0.30642,0,0.57673,0.16667,0,0,0,0,0.47219
0,0,0,0,0.10345,0.28571,0.18182,0.19429,0.19017,0.029999,0.34908,0.11791,0.15698,0.24587,0.026316,0,0.3,0,0,0,1,0.081287
0,0,0,0,0.37931,0.22857,0.30909,0.21737,0.18641,0.36607,0.022711,0.3719,0.168,0.13578,0,0.1646,0.36667,0,0,1,0,0.10792
0,0,0,0,0.10345,0.085714,0.21818,0.15842,0.11146,0.16789,0.061286,0.10573,0.15421,0.20917,0,0.060953,0.066667,0,0,0,0,0.0074774
1,0,0,0,0.072727,0.080645,0.13793,0.15177,0.18385,0.23283,0.16396,0.16561,0.21963,0.24764,0,0.01573,0.11628,0.1,0,0,0,0.017398
1,0,0,0,0.036364,0.45161,0.2069,0.1909,0.03551,0.07018,0.015301,0.071655,0.16365,0.034026,0,0.11348,0.37209,0,0,0,0,0.46863
1,0,0,0,0.16364,0.1129,0.27586,0.16707,0.15772,0.34576,0.049009,0.17055,0.12619,0.19471,0.052632,0.13539,0.16279,0.2,0,0,0,0.021525
1,0.1,0,0.1,0.50909,0.16129,0.17241,0.2837,0.37501,0.25401,0.47056,0.40611,0.23732,0.37996,0.052632,0.075843,0.11628,0.5,1,1,1,0.13769
1,0,0.1,0,0.21818,0.19355,0.2069,0.20657,0.24791,0.097217,0.30117,0.18608,0.2532,0.14367,0.89474,0.65955,0.23256,0.2,1,0,0,0.35476
0,0,0,0,0.35714,0.11364,0.22222,0.21084,0.20594,0.0058475,0.24224,0.1607,0.23611,0.062696,0.85714,0.48653,0.16667,0,1,0,0,0.29981
0,0,0,0,0.10714,0.15909,0.15556,0.21875,0.32802,0.12398,0.41981,0.1849,0.1963,0.36677,0.12987,0.0075758,0.19444,0.4,0,0,1,0
0,0.1,0.1,0,0.25,0.25,0.24444,0.21837,0.19286,0,0.272,0.25703,0.19009,0.26176,0.012987,0.12879,0.027778,0.6,0,0,0,0.018618
0,0,0,0,0.21429,0.20455,0.2,0.19811,0.20489,0.72732,0.03628,0.30974,0.13501,0.21944,0,0.25505,0.19444,0,1,1,0,0
0,0,0,0,0.071429,0.27273,0.17778,0.15393,0.068294,0.14286,0.029669,0.087628,0.24249,0.089342,0,0.12205,0.41667,0,0,0,0,0.68157
1,0,0,0,0.088889,0.21154,0.28571,0.17758,0.15292,0.27623,0.055403,0.12118,0.19192,0.23151,0.065217,0.16685,0.2766,0.2,0,0,0,0.018
1,0,0,0,0.31111,0.13462,0.17857,0.21119,0.20057,0.41347,0.028122,0.31123,0.16396,0.28939,0.021739,0.21141,0.12766,0,0,0,0,0
1,0,0,0,0.044444,0.28846,0.28571,0.15577,0.038438,0.069377,0.013971,0.094636,0.17325,0.025723,0,0.11576,0.38298,0,0,0,0,0.23611
1,0,0,0,0.26667,0.13462,0.10714,0.24631,0.43292,0.14544,0.65637,0.24112,0.33411,0.19936,0.89855,0.44728,0.10638,0.8,1,1,1,0.63276
1,0,0,0,0.28889,0.23077,0.14286,0.20915,0.17516,0.095482,0.24614,0.23184,0.13676,0.25402,0.014493,0.058696,0.10638,0,0,0,0,0.11313
0,0,0,0,0.21053,0.17857,0.21053,0.20722,0.27617,0.17586,0.33088,0.1115,0.29319,0.12407,0.94118,0.6356,0.15385,0,0,0,0,0.052193
0,0,0,0,0.10526,0.14286,0.21053,0.19618,0.17256,0.071806,0.30984,0.16703,0.13838,0.26799,0,0.0037783,0.15385,0,0,0,0,0.22417
0,0,0,0,0.10526,0.32143,0.18421,0.15694,0.091742,0.12052,0.051415,0.14719,0.24089,0.049628,0.019608,0.11923,0.5,0,0,0,0,0.53754
0,0,0,0,0.21053,0.21429,0.26316,0.21883,0.25826,0.33538,0.20122,0.19354,0.17978,0.30521,0.039216,0.02267,0.11538,0,1,1,1,0.17326
0,0,0,0,0.36842,0.14286,0.13158,0.22082,0.20126,0.29644,0.10665,0.38073,0.14776,0.2531,0,0.21872,0.076923,0,0,0,0,0.012834
1,0,0,0,0.45946,0.14062,0.15789,0.25683,0.2907,0,0.481,0.35101,0.21657,0.41021,0.048,0.050498,0.16216,0.28571,1,1,0,0.1382
1,0,0,0,0.13514,0.21875,0.10526,0.19784,0.19504,0.0040757,0.3181,0.20786,0.066907,0.29577,0.032,0.17496,0.054054,0.14286,0,0,1,0.040784
1,0,0,0,0.21622,0.1875,0.31579,0.18407,0.15436,0.20744,0.12661,0.19051,0.26444,0.17782,0.104,0.30654,0.27027,0.14286,1,0,0,0.010898
1,0.1,0,0,0.081081,0.29688,0.26316,0.16016,0.046614,0.081389,0.02759,0.11171,0.20905,0.042254,0,0.090327,0.51351,0.14286,0,0,0,0.091848
1,0,0,0,0.10811,0.15625,0.15789,0.2011,0.31328,0.70709,0.046693,0.13891,0.24303,0.073944,0.816,0.37767,0,0.28571,1,0,0,0.71827
0,0,0,0,0.11111,0.21053,0.12766,0.20906,0.26752,0.017623,0.65726,0.20023,0.09413,0.35586,0.063492,0.0625,0.10256,0,0,0,1,0
0,0,0,0,0.11111,0.21053,0.14894,0.19414,0.30662,0.45389,0.061485,0.23101,0.18126,0.13964,0.84127,0.53618,0.23077,0,0,0,0,0.42053
0,0,0,0,0.48148,0.10526,0.25532,0.2358,0.15643,0.19775,0.11166,0.26515,0.20151,0.1982,0.015873,0.10417,0.28205,0,0,1,0,0.016989
0,0,0,0,0.037037,0.36842,0.12766,0.17331,0.097562,0.081682,0.094108,0.090195,0.25582,0.13739,0.031746,0.26754,0.33333,1,0,0,0,0.53034
0,0,0,0,0.25926,0.10526,0.34043,0.18769,0.17187,0.24905,0.075487,0.21341,0.26727,0.16892,0.047619,0.029605,0.051282,0,1,0,0,0.032139
1,0,0,0,0.10638,0.23729,0.22222,0.18942,0.18847,0.012184,0.33229,0.19126,0.13753,0.24,0.034247,0.045249,0.19643,0.33333,0,0,0,0.12951
1,0,0.1,0,0.34043,0.13559,0.25926,0.23592,0.26773,0.0016669,0.45118,0.28299,0.26699,0.29692,0.20548,0.15133,0.071429,0.33333,0,0,1,0.21696
1,0,0,0,0.34043,0.15254,0.25926,0.23,0.27457,0.67559,0.044636,0.36121,0.1676,0.32,0.11644,0.21619,0.16071,0.11111,0,1,0,0.26873
1,0.1,0,0,0.17021,0.15254,0,0.19345,0.22595,0.26428,0.13565,0.071835,0.19808,0.095385,0.64384,0.54449,0.28571,0.22222,1,0,0,0.14923
1,0,0,0,0.042553,0.32203,0.25926,0.1512,0.043283,0.046281,0.036244,0.092708,0.2298,0.047692,0,0.042735,0.28571,0,0,0,0,0.23557
1,0,0.1,0,0.375,0.57895,0.25,0.26301,0.30832,0.081123,0.33932,0.36289,0.26458,0.27547,0,0.048748,0,0.4,1,0,1,0.28703
1,0,0,0,0,0,0.25,0.10911,0.0014975,0,0.0017008,0.006684,0.037088,0,0,0,0,0,0,0,0,0.010631
1,0,0,0,0.16667,0.15789,0,0.24863,0.32711,0.04221,0.36414,0.22647,0.27428,0.4,1,0.41502,0,0.4,0,0,0,0
1,0,0,0,0,0,0.5,0.13728,0.15113,0.70883,0.076631,0.1195,0.24886,0.16226,0,0.41502,0.5,0,0,0,0,0.29766
1,0,0,0.1,0.45833,0.26316,0,0.24196,0.21194,0.16784,0.21821,0.28447,0.17519,0.16226,0,0.12121,0.5,0.2,1,1,0,0.40468
0,0,0,0,0.25,0.66667,0.125,0.25347,0.3205,0.013501,0.53935,0.19634,0.16224,0.3557,0,0.31042,0.25,0,1,0,1,0
0,0,0,0,0.25,0,0.041667,0.17151,0.048181,0.032311,0.059496,0.076546,0.11272,0.053691,0,0,0.5,0,1,0,0,1
0,0,0,0,0,0,0.33333,0.1679,0.13486,0.13986,0.13127,0.24953,0.29014,0.15436,0,0.0041667,0,0,0,0,0,0
0,0,0,0,0.5,0.33333,0.20833,0.24889,0.40019,0.65818,0.2163,0.32449,0.19513,0.34228,0,0.67083,0,0,1,1,0,0
0,0,0,0,0,0,0.29167,0.15823,0.096273,0.15614,0.053581,0.15309,0.23976,0.09396,0,0.014583,0.25,0,0,0,0,0
1,0,0.1,0,0,0.045455,0.32609,0.13965,0.10794,0.15356,0.091384,0.025317,0.23542,0.1463,0,0.60468,0,0.375,0,0,0,0.046937
1,0,0,0,0.41667,0.27273,0.17391,0.25744,0.32219,0.073525,0.41016,0.34806,0.21589,0.28704,0,0.088204,0,0.125,1,0,1,0.14786
1,0,0,0.1,0.055556,0.45455,0.23913,0.19055,0.20952,0.46596,0.10642,0.2484,0.213,0.19259,0,0.06695,0,0,0,0,0,0.14615
1,0,0,0,0.083333,0.045455,0.17391,0.15802,0.11223,0.19758,0.078991,0.080503,0.15052,0.15,0,0.12009,0,0.25,0,0,0,0.20634
1,0,0,0,0.44444,0.18182,0.086957,0.25435,0.24812,0.10938,0.31304,0.29772,0.18517,0.22407,1,0.12009,1,0.25,1,1,0,0.45271
0,0,0,0,0.18605,0.15,0.22222,0.22194,0.27093,0.047816,0.46298,0.25895,0.17056,0.33401,0,0.058229,0,0,0,0,1,0
0,0,0,0,0.2093,0.2,0.25,0.18366,0.1317,0.066858,0.091818,0.16811,0.23428,0.10121,0,0.53529,0.33333,0,0,0,0,0.30378
0,0,0,0,0.30233,0.15,0.13889,0.20752,0.2331,0.36831,0.15686,0.25177,0.16581,0.24291,0,0.0077171,0,0,0,1,0,0
0,0,0,0,0.13953,0.275,0.16667,0.18853,0.11836,0.030059,0.19549,0.16716,0.22121,0.15182,0,0.17974,0,0.5,0,0,0,0.69622
0,0,0,0,0.16279,0.225,0.22222,0.19835,0.24591,0.48696,0.09285,0.15401,0.20815,0.17004,1,0.21903,0.66667,0.5,1,0,0,0
1,0,0,0,0.46667,0.052632,0,0.25174,0.22745,0.41058,0.097628,0.33627,0.17573,0.25342,0.17647,0.064801,0,0.11111,1,1,0,0.36395
1,0,0.1,0,0.066667,0.21053,0.1,0.15347,0.12007,0.011555,0.20115,0.081087,0.15157,0.12329,0,0.4433,0,0.33333,0,0,1,0.12617
1,0,0,0,0.066667,0.26316,0.3,0.17383,0.16572,0.027362,0.25664,0.11171,0.24042,0.10274,0.44118,0.10015,0,0.33333,0,0,0,0.28847
1,0,0,0.1,0.17778,0.23684,0.3,0.21494,0.26756,0.53859,0.078029,0.28018,0.18949,0.28082,0.23529,0.15022,0,0.11111,0,0,0,0
1,0,0,0,0.22222,0.23684,0.3,0.20602,0.21921,0.011908,0.36655,0.19076,0.24279,0.23973,0.14706,0.24153,0,0.11111,0,0,0,0.22141
0,0,0,0,0.125,0.14286,0.26667,0.19103,0.23519,0.042817,0.36511,0.21491,0.20896,0.18687,0,0.2487,0,0,1,0,1,0
0,0,0,0,0.25,0.28571,0.22222,0.21001,0.17255,0.13176,0.21193,0.25677,0.23708,0.20202,0,0.011719,0,0,1,0,0,0.2272
0,0,0,0,0.125,0,0.22222,0.18784,0.19356,0.25672,0.17704,0.26106,0.19975,0.22222,0,0.0078125,0.5,0,1,0,0,0
0,0,0,0,0.125,0.28571,0.17778,0.18113,0.1167,0.14184,0.11395,0.085501,0.20079,0.12121,0,0.20312,0.5,0,1,0,0,0.66335
0,0,0,0,0.375,0.28571,0.11111,0.22999,0.282,0.42687,0.13196,0.18176,0.15341,0.26768,0,0.52865,0,0,1,1,0,0.10946
1,0,0,0,0,0,0.076923,0.098993,0.029001,0,0.033086,0.0019655,0.042908,0.0033333,0.31579,0,0,0,0,0,0,0.055739
1,0,0,0.1,0.45652,0.21212,0.23077,0.26345,0.241,0.0015137,0.29072,0.38101,0.31368,0.29667,0.21053,0.057348,0.25,0.25,1,1,1,0.70872
1,0,0,0,0,0.27273,0.46154,0.16332,0.13511,0,0.17904,0.068517,0.2036,0.13667,0.21053,0.032258,0,0.375,0,0,0,0.10339
1,0,0,0,0.30435,0,0.076923,0.24503,0.37037,0.23825,0.40811,0.32292,0.24208,0.3,0.26316,0.23656,0.75,0.25,0,0,0,0.13215
1,0.1,0,0,0.23913,0.51515,0.15385,0.2292,0.22452,0.76023,0.089048,0.22559,0.19772,0.26333,0,0.67384,0,0.125,0,0,0,0
0,0,0,0,0.076923,0.22222,0.34783,0.17184,0.19776,0.013079,0.38175,0.19161,0.25509,0.1871,0,0.21789,0.16667,0,0,0,1,0
0,0,0,0,0.30769,0.33333,0.065217,0.21618,0.10354,0.092598,0.06729,0.13284,0.13388,0.083871,0,0.19625,0,0,0,1,0,0.77735
0,0,0,0,0.38462,0.11111,0.13043,0.26747,0.29414,0.29504,0.32774,0.26353,0.1899,0.44516,0,0.011544,0.33333,0,1,1,0,0
0,0,0,0,0.076923,0.11111,0.23913,0.16827,0.2767,0.45223,0.15616,0.25623,0.19815,0.17419,0,0.4329,0.5,0,0,0,0,0
0,0,0,0,0.15385,0.22222,0.21739,0.17623,0.12786,0.14705,0.067063,0.15578,0.22298,0.10968,0,0.14141,0,0,0,0,0,0.22265
1,0,0,0,0.35,0.24444,0,0.2155,0.16366,0.021134,0.32667,0.26833,0.21259,0.08042,0,0.10114,0.25,0.5,0,1,1,0.036991
1,0,0,0,0.05,0,0.125,0.12019,0.015851,0.00030506,0.036448,0.015647,0.037891,0.027972,0,0.042984,0,0,0,0,0,0.029118
1,0.1,0,0,0.21667,0.24444,0.375,0.22873,0.24733,0.22287,0.28797,0.25364,0.22875,0.23776,0,0.19848,0,0.33333,1,0,0,0.17408
1,0,0,0,0.1,0.22222,0.125,0.18192,0.20393,0.24093,0.1622,0.14874,0.14326,0.21329,0,0.23894,0,0.16667,0,0,0,0.01962
1,0,0,0,0.28333,0.28889,0.375,0.25367,0.36922,0.51477,0.18671,0.31365,0.3775,0.44056,1,0.41846,0.75,0,0,0,0,0.74019
0,0,0,0,0.125,0.36364,0.25,0.2061,0.19262,0.073865,0.3071,0.1653,0.24497,0.18045,0,0.15464,0.28571,0,0,0,0,0
0,0,0,0,0,0.090909,0.13333,0.13662,0.048425,0.040145,0.056438,0.088281,0.11162,0.045113,0,0.0041237,0.14286,0,0,0,0,0.99294
0,0,0,0,0,0.27273,0.18333,0.18184,0.24724,0.25435,0.24059,0.23811,0.22394,0.32331,0,0.02268,0.14286,0,0,0,0,0
0,0,0,0,0.875,0,0.15,0.30842,0.41552,0.55557,0.28021,0.38845,0.15072,0.28571,0,0.76289,0.14286,0,1,1,0,0
0,0,0,0,0,0.27273,0.28333,0.16702,0.096198,0.076067,0.11566,0.11986,0.26875,0.16541,0,0.05567,0.28571,0,0,0,0,0.0070565
1,0,0.1,0,0.21951,0.17391,0.27273,0.21535,0.29696,0,0.45274,0.1945,0.29288,0.18501,0.7551,0.43652,0.4,0.75,0,0,1,0.32554
1,0,0,0,0.17073,0.1087,0.27273,0.17489,0.18087,0.37342,0.087945,0.16538,0.10261,0.19438,0,0.09555,0,0.125,0,0,0,0
1,0,0,0.1,0.2439,0.34783,0.27273,0.21533,0.15427,0.2162,0.11205,0.22235,0.24082,0.2178,0,0.10079,0.2,0.125,1,1,0,0.44353
1,0,0,0,0.097561,0.086957,0,0.16743,0.1804,0.024252,0.27516,0.1791,0.14169,0.22482,0,0.19568,0.2,0,0,0,0,0.033182
1,0.1,0,0.1,0.26829,0.28261,0.18182,0.22699,0.1875,0.38613,0.072108,0.23868,0.222,0.17799,0.2449,0.17147,0.2,0,1,1,0,0.19775
0,0,0,0,0.18182,0.4,0.2439,0.18908,0.16651,0.11779,0.22721,0.17216,0.21329,0.17742,0,0.073892,0.5,0,1,0,0,0
0,0,0,0,0.27273,0.1,0.17073,0.20358,0.18531,0.1077,0.28103,0.22404,0.22732,0.2043,0,0.044335,0.125,0,1,1,0,0.39422
0,0,0,0,0.36364,0.1,0.17073,0.24202,0.31762,0.37018,0.24576,0.33448,0.16503,0.32796,0,0.55665,0,0,1,1,0,0
0,0,0,0,0.090909,0.2,0.2439,0.17935,0.11587,0.13483,0.094546,0.11364,0.21949,0.091398,0,0.13793,0.125,0,1,0,0,0.58621
0,0,0,0,0.090909,0.2,0.17073,0.18598,0.21468,0.2695,0.15146,0.15568,0.17488,0.19892,0,0.18719,0.25,0,1,0,0,0.019566
0,0,0,0,0.2,0.1,0.29412,0.20016,0.20774,0.077969,0.33451,0.19312,0.1936,0.24118,0,0,0.14286,1,0,0,1,0
0,0,0,0,0.13333,0.15,0.11765,0.17802,0.14045,0.017529,0.2101,0.14519,0.22013,0.20294,0,0.046434,0.071429,0,0,0,0,0.5317
0,0,0,0,0.33333,0.25,0.21569,0.2465,0.2323,0.43465,0.080242,0.21747,0.2009,0.22941,0,0.44113,0.21429,0,1,1,0,0.4683
0,0,0,0,0.26667,0.25,0.21569,0.20841,0.27035,0.4609,0.095178,0.32259,0.20077,0.17647,0,0.17745,0.28571,0,0,0,0,0
0,0,0,0,0.066667,0.25,0.15686,0.16691,0.14917,0.0089498,0.27997,0.12163,0.18459,0.15,0,0.33499,0.28571,0,0,0,0,0
1,0,0,0.1,0.27451,0.47619,0.1875,0.22304,0.16682,0.12552,0.18089,0.18883,0.3234,0.083189,0.8,0.52405,0.8,0.22222,1,0,0,0.72723
1,0,0,0,0.39216,0.21429,0.1875,0.24676,0.19758,0.37887,0.10508,0.3159,0.18566,0.2305,0,0.12027,0,0,1,1,0,0.1476
1,0,0,0,0.19608,0.11905,0.125,0.21134,0.31592,0.12134,0.41903,0.27721,0.13469,0.28596,0,0.080756,0,0.33333,0,0,1,0.099698
1,0.1,0.1,0,0.098039,0.095238,0.3125,0.18,0.21165,0.29679,0.17016,0.15069,0.19415,0.25823,0.2,0.14089,0.2,0.33333,0,0,0,0.025464
1,0,0,0,0.039216,0.095238,0.1875,0.13886,0.10804,0.077481,0.12484,0.067364,0.1621,0.14211,0,0.13402,0,0.11111,0,0,0,0
0,0,0,0,0.27273,0.54545,0.23077,0.27586,0.2956,0.023373,0.58453,0.24782,0.24262,0.3125,0,0.32491,0.15385,0,0,0,1,0.90597
0,0,0,0,0,0,0.10256,0.11769,0.021571,0,0.044458,0.021942,0.070435,0.045833,0,0.092659,0.15385,0,0,0,0,0.094029
0,0,0,0,0,0.27273,0.23077,0.17867,0.2608,0.38801,0.12744,0.26942,0.27996,0.27083,0,0.020457,0.15385,0,0,0,0,0
0,0,0,0,0.54545,0.090909,0.23077,0.24009,0.22186,0.34303,0.090597,0.24669,0.22057,0.15833,0,0.067389,0.30769,0,1,1,0,0
0,0,0,0,0.18182,0.090909,0.20513,0.18769,0.20017,0.24559,0.15298,0.21412,0.18641,0.2125,0,0.49458,0.23077,0,1,1,0,0
1,0,0,0,0.30769,0.33333,0.25,0.2568,0.35018,0,0.51054,0.41799,0.21217,0.35312,0,0.23447,1,0.125,1,0,1,0.099805
1,0,0,0,0,0.14286,0.083333,0.12638,0.058505,0.022162,0.066621,0.015411,0.081112,0,0.67857,0.23347,0,0,0,0,0,0.43091
1,0,0,0,0.12821,0.047619,0,0.1763,0.17978,0.23338,0.11445,0.092418,0.15478,0.23442,0.035714,0.01503,0,0.5,0,0,0,0.29997
1,0,0,0,0.17949,0.42857,0.5,0.19843,0.1573,0,0.23045,0.13382,0.26935,0.12166,0.10714,0.032064,0,0.25,1,0,0,0.071726
1,0,0,0,0.38462,0.047619,0.16667,0.24209,0.25422,0.74446,0.077942,0.34036,0.28258,0.2908,0.17857,0.48497,0,0.125,1,1,0,0.097581
1,0,0,0,0.047619,0.37143,0.1,0.14923,0.058396,0.072538,0.037249,0.074386,0.17279,0.055637,0.0095238,0.024041,0.38462,0,0,0,0,0.11978
1,0,0,0,0.16667,0.14286,0.1,0.19408,0.17766,0.27726,0.078712,0.13529,0.11259,0.25622,0.038095,0.84765,0.19231,0.11111,0,0,0,0.051167
1,0,0,0,0.095238,0.22857,0.2,0.18157,0.23065,0.0098507,0.45294,0.10464,0.17543,0.029283,0.87619,0.068341,0.17308,0.22222,0,0,0,0.14412
1,0,0,0,0.21429,0.11429,0.2,0.19902,0.19595,0.0067926,0.40039,0.25243,0.16754,0.28404,0.028571,0.0081037,0.11538,0.44444,1,0,1,0.085171
1,0.1,0,0,0.47619,0.14286,0.4,0.27609,0.33735,0.63356,0.030708,0.43325,0.37165,0.37482,0.047619,0.051864,0.13462,0.22222,1,1,0,0.59976
0,0,0,0,0.2,0.19355,0.21429,0.18379,0.16441,0.2059,0.1391,0.16975,0.20217,0.22037,0.068627,0.5199,0.051724,1,1,0,0,0.01022
0,0,0,0,0.1,0.19355,0.21429,0.19558,0.27811,0.0055352,0.4348,0.15857,0.23809,0.054054,0.85294,0.32217,0.12069,0,1,0,0,0.49199
0,0,0,0,0.1,0.25806,0.19048,0.19986,0.21208,0.019756,0.36401,0.1442,0.13644,0.31601,0.058824,0.0518,0.13793,0,1,0,1,0.15853
0,0,0,0,0.5,0.16129,0.095238,0.25425,0.29354,0.66165,0.04661,0.35456,0.22324,0.37838,0,0.068857,0.25862,0,1,1,0,0.32391
0,0,0,0,0.1,0.19355,0.28571,0.16652,0.05186,0.10716,0.015479,0.17293,0.20006,0.031185,0.019608,0.037271,0.43103,0,1,0,0,0.015354
1,0,0,0,0.3,0,0.2,0.19763,0.17615,0.28494,0.049418,0.22055,0.19321,0.25275,0.034188,0,0.16279,0.28571,1,0,0,0.024596
1,0,0.1,0,0.45,0.12,0,0.22344,0.19054,0.0072744,0.4393,0.33211,0.15579,0.28571,0,0.044925,0.069767,0.42857,1,1,1,0.096752
1,0.1,0,0,0.1,0.12,0.6,0.18444,0.15212,0.0081399,0.36564,0.16555,0.16759,0.28352,0.042735,0.099834,0.16279,0.28571,0,0,0,0
1,0,0,0,0.05,0.2,0,0.19837,0.4114,0.63359,0.097332,0.12998,0.23145,0.083516,0.92308,0.797,0.23256,0,0,0,0,0.60783
1,0,0,0,0.1,0.56,0.2,0.19613,0.069788,0.066065,0.048315,0.15181,0.25196,0.094505,0,0.058236,0.37209,0,0,0,0,0.27082
0,0,0,0,0.6,0.2,0.05,0.24358,0.37472,0.35858,0.348,0.12376,0.1734,0.094092,0.8875,0.12017,0.2,0,1,1,0,0.33823
0,0,0,0,0.2,0.2,0.15,0.21233,0.18509,0.29851,0.058024,0.29383,0.18096,0.28009,0.0125,0.86287,0.35,0,1,0,1,0.31972
0,0,0,0,0,0.2,0.35,0.2103,0.20579,0.0050511,0.48235,0.17591,0.2585,0.32604,0,0.0023563,0.1,1,0,0,0,0.05903
0,0,0,0,0.2,0.4,0.2,0.21864,0.19654,0.31064,0.069724,0.23696,0.20079,0.25602,0.1,0.014609,0.1,0,1,0,0,0.053287
0,0,0,0,0,0,0.25,0.11515,0.037858,0.027225,0.041899,0.16954,0.18635,0.043764,0,0,0.25,0,0,0,0,0.22974
1,0.1,0.1,0,0.36667,0.13636,0.29412,0.22412,0.24699,0.0073518,0.3803,0.27445,0.23402,0.27673,0.059829,0.12565,0.13725,0.4,1,1,1,0.14871
1,0,0,0,0.23333,0.20455,0.29412,0.19836,0.16892,0.39377,0.057777,0.16373,0.13835,0.27673,0,0.4576,0.11765,0.1,0,0,0,0.042276
1,0,0,0.1,0.066667,0.29545,0.058824,0.16802,0.053847,0.13159,0.013726,0.13093,0.1335,0.048742,0,0.027921,0.41176,0,0,0,0,0
1,0,0,0,0.13333,0.15909,0.17647,0.19944,0.32542,0.46729,0.22913,0.1843,0.2911,0.09434,0.8547,0.35057,0.11765,0.3,0,0,0,0.62419
1,0,0,0,0.2,0.20455,0.17647,0.21006,0.20483,0,0.31907,0.24659,0.20303,0.30346,0.08547,0.038263,0.21569,0.2,0,0,0,0.18482
0,0,0,0,0.23529,0.21429,0.16667,0.20812,0.19293,0.030933,0.35922,0.20302,0.22116,0.31323,0.0072993,0.64835,0.13793,0.33333,0,0,1,0.085098
0,0,0,0,0.11765,0.21429,0.26667,0.19374,0.20968,0.13804,0.30752,0.1569,0.16786,0.29481,0.051095,0.0019216,0.2069,0.33333,0,0,0,0.084311
0,0,0,0,0.29412,0.21429,0.1,0.21457,0.19884,0.25402,0.060593,0.33402,0.14549,0.31993,0,0.0057648,0.13793,0,0,1,0,0.29064
0,0,0,0,0.058824,0.14286,0.23333,0.15174,0.04701,0.090041,0.020837,0.14936,0.14776,0.035176,0,0.041507,0.44828,0.33333,0,0,0,0
0,0,0,0,0.29412,0.21429,0.23333,0.23183,0.35154,0.48697,0.25183,0.15669,0.31774,0.036851,0.94161,0.30246,0.068966,0,1,0,0,0.53995
0,0,0,0,0.20833,0.18182,0.16981,0.22716,0.25427,0.21694,0.30079,0.2067,0.1878,0.29522,0.24691,0.031373,0.1,0.33333,0,0,0,0.21449
